2.95,2.74,2.49,2.32,2.15,2.06,2.01,1.95,1.91,1.89,1.94,1.93,1.92,1.84,1.92,1.87,1.85,1.83,1.84,1.9,1.85,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.76,1.76,1.73,1.77,1.77,1.78,1.85,1.88,1.99,2.02,1.97,1.95,1.92,1.93,1.88,1.79,1.79,1.79,1.74,1.74,1.67,1.59,1.7
2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.39,1.42,1.4,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.48,1.46,1.44,1.48
2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6
2.19,2.02,1.93,1.82,1.8,1.76,1.75,1.7,1.7,1.68,1.65,1.64,1.63,1.63,1.61,1.59,1.58,1.6,1.66,1.71,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.43
3.65,3.53,3.41,3.29,3.18,3.08,2.98,2.89,2.81,2.74,2.69,2.65,2.62,2.6,2.59,2.59,2.59,2.59,2.59,2.58,2.56,2.53,2.48,2.43,2.37,2.31,2.24,2.17,2.11,2.06,2.01,1.97,1.94,1.92,1.91,1.9,1.9,1.9,1.89,1.88,1.82,1.8,1.79,1.77,1.74,1.68,1.6,1.56,1.55,1.54,1.54
5.06,4.86,4.68,4.53,4.4,4.29,4.18,4.07,3.97,3.86,3.74,3.63,3.53,3.43,3.34,3.27,3.21,3.16,3.12,3.08,3.05,3.01,2.97,2.92,2.86,2.8,2.74,2.68,2.63,2.57,2.52,2.46,2.4,2.33,2.26,2.2,2.14,2.08,2.03,1.99,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.79,1.77,1.74,1.72
2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.81,1.75,1.76,1.73,1.74,1.77,1.75,1.72,1.76,1.79,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67,1.72
1.7,1.59,1.5,1.62,1.69,1.72,1.69,1.65,1.64,1.63,1.65,1.72,1.74,1.7,1.64,1.6,1.59,1.7,1.71,1.79,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.71,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46
2.5,2.42,2.31,2.11,1.93,1.83,1.86,1.82,1.86,1.95,1.95,1.91,1.78,1.8,1.81,1.83,1.8,1.81,1.79,1.78,1.77,1.73,1.66,1.66,1.71,1.73,1.73,1.76,1.79,1.87,1.88,1.86,1.87,1.9,1.92,1.98,1.95,1.99,1.99,2.02,2,1.99,1.97,1.97,1.93,1.89,1.86,1.84,1.83,1.79,1.8
1.97,1.74,1.56,1.53,1.48,1.51,1.51,1.5,1.5,1.56,1.53,1.51,1.43,1.39,1.37,1.41,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.32,1.37,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.59,1.57,1.57,1.54,1.53,1.58
